13.5544	3.7784e-07
13.5546	3.7784e-07
13.5547	3.7784e-07
13.5549	3.7784e-07
13.555	3.7784e-07
13.5552	3.7784e-07
13.5553	3.7784e-07
13.5555	3.7784e-07
13.5556	3.7784e-07
13.5558	3.7784e-07
13.5559	3.7784e-07
13.5561	3.7784e-07
13.5563	3.7784e-07
13.5564	3.7784e-07
13.5566	3.7784e-07
13.5567	3.7784e-07
13.5569	3.7784e-07
13.557	3.7784e-07
13.5572	3.7784e-07
13.5573	3.7784e-07
13.5575	3.7784e-07
13.5576	3.7784e-07
13.5578	3.7784e-07
13.5579	3.7784e-07
13.5581	3.7784e-07
13.5582	3.7784e-07
13.5584	3.7784e-07
13.5585	3.7784e-07
13.5587	3.7784e-07
13.5588	3.7784e-07
13.559	3.7784e-07
13.5592	3.7784e-07
13.5593	3.7784e-07
13.5595	3.7784e-07
13.5596	3.7784e-07
13.5598	3.7784e-07
13.5599	3.7784e-07
13.5601	3.7784e-07
13.5602	3.7784e-07
13.5604	3.7784e-07
13.5605	3.7784e-07
13.5607	3.7784e-07
13.5608	3.7784e-07
13.561	3.7784e-07
13.5611	3.7784e-07
13.5613	3.7784e-07
13.5614	3.7784e-07
13.5616	3.7784e-07
13.5617	3.7784e-07
13.5619	3.7784e-07
13.562	3.7784e-07
13.5622	3.7784e-07
13.5624	3.7784e-07
13.5625	3.7784e-07
13.5627	3.7784e-07
13.5628	3.7784e-07
13.563	3.7784e-07
13.5631	3.7784e-07
13.5633	3.7784e-07
13.5634	3.7784e-07
13.5636	3.7784e-07
13.5637	3.7784e-07
13.5639	3.7784e-07
13.564	3.7784e-07
13.5642	3.7784e-07
13.5643	3.7784e-07
13.5645	3.7784e-07
13.5646	3.7784e-07
13.5648	3.7784e-07
13.5649	3.7784e-07
13.5651	3.7784e-07
13.5653	3.7784e-07
13.5654	3.7784e-07
13.5656	3.7784e-07
13.5657	3.7784e-07
13.5659	3.7784e-07
13.566	3.7784e-07
13.5662	3.7784e-07
13.5663	3.7784e-07
13.5665	3.7784e-07
13.5666	3.7784e-07
13.5668	3.7784e-07
13.5669	3.7784e-07
13.5671	3.7784e-07
13.5672	3.7784e-07
13.5674	3.7784e-07
13.5675	3.7784e-07
13.5677	3.7784e-07
13.5678	3.7784e-07
13.568	3.7784e-07
13.5681	3.7784e-07
13.5683	3.7784e-07
13.5685	3.7784e-07
13.5686	3.7784e-07
13.5688	3.7784e-07
13.5689	3.7784e-07
13.5691	3.7784e-07
13.5692	3.7784e-07
13.5694	3.7784e-07
13.5695	3.7784e-07
13.5697	3.7784e-07
13.5698	3.7784e-07
13.57	3.7784e-07
13.5701	3.7784e-07
13.5703	3.7784e-07
13.5704	3.7784e-07
13.5706	3.7784e-07
13.5707	3.7784e-07
13.5709	3.7784e-07
13.571	3.7784e-07
13.5712	3.7784e-07
13.5714	3.7784e-07
13.5715	3.7784e-07
13.5717	3.7784e-07
13.5718	3.7784e-07
13.572	3.7784e-07
13.5721	3.7784e-07
13.5723	3.7784e-07
13.5724	3.7784e-07
13.5726	3.7784e-07
13.5727	3.7784e-07
13.5729	3.7784e-07
13.573	3.7784e-07
13.5732	3.7784e-07
13.5733	3.7784e-07
13.5735	3.7784e-07
13.5736	3.7784e-07
13.5738	3.7784e-07
13.5739	3.7784e-07
13.5741	3.7784e-07
13.5743	3.7784e-07
13.5744	3.7784e-07
13.5746	3.7784e-07
13.5747	3.7784e-07
13.5749	3.7784e-07
13.575	3.7784e-07
13.5752	3.7784e-07
13.5753	3.7784e-07
13.5755	3.7784e-07
13.5756	3.7784e-07
13.5758	3.7784e-07
13.5759	3.7784e-07
13.5761	3.7784e-07
13.5762	3.7784e-07
13.5764	3.7784e-07
13.5765	3.7784e-07
13.5767	3.7784e-07
13.5768	3.7784e-07
13.577	3.7784e-07
13.5771	3.7784e-07
13.5773	3.7784e-07
13.5775	3.7784e-07
13.5776	3.7784e-07
13.5778	3.7784e-07
13.5779	3.7784e-07
13.5781	3.7784e-07
13.5782	3.7784e-07
13.5784	3.7784e-07
13.5785	3.7784e-07
13.5787	3.7784e-07
13.5788	3.7784e-07
13.579	3.7784e-07
13.5791	3.7784e-07
13.5793	3.7784e-07
13.5794	3.7784e-07
13.5796	3.7784e-07
13.5797	3.7784e-07
13.5799	3.7784e-07
13.58	3.7784e-07
13.5802	3.7784e-07
13.5804	3.7784e-07
13.5805	3.7784e-07
13.5807	3.7784e-07
13.5808	3.7784e-07
13.581	3.7784e-07
13.5811	3.7784e-07
13.5813	3.7784e-07
13.5814	3.7784e-07
13.5816	3.7784e-07
13.5817	3.7784e-07
13.5819	3.7784e-07
13.582	3.7784e-07
13.5822	3.7784e-07
13.5823	3.7784e-07
13.5825	3.7784e-07
13.5826	3.7784e-07
13.5828	3.7784e-07
13.5829	3.7784e-07
13.5831	3.7784e-07
13.5833	3.7784e-07
13.5834	3.7784e-07
13.5836	3.7784e-07
13.5837	3.7784e-07
13.5839	3.7784e-07
13.584	3.7784e-07
13.5842	3.7784e-07
13.5843	3.7784e-07
13.5845	3.7784e-07
13.5846	3.7784e-07
13.5848	3.7784e-07
13.5849	3.7784e-07
13.5851	3.7784e-07
13.5852	3.7784e-07
13.5854	3.7784e-07
13.5855	3.7784e-07
13.5857	3.7784e-07
13.5858	3.7784e-07
13.586	3.7784e-07
13.5861	3.7784e-07
13.5863	3.7784e-07
13.5865	3.7784e-07
13.5866	3.7784e-07
13.5868	3.7784e-07
13.5869	3.7784e-07
13.5871	3.7784e-07
13.5872	3.7784e-07
13.5874	3.7784e-07
13.5875	3.7784e-07
13.5877	3.7784e-07
13.5878	3.7784e-07
13.588	3.7784e-07
13.5881	3.7784e-07
13.5883	3.7784e-07
13.5884	3.7784e-07
13.5886	3.7784e-07
13.5887	3.7784e-07
13.5889	3.7784e-07
13.589	3.7784e-07
13.5892	3.7784e-07
13.5894	3.7784e-07
13.5895	3.7784e-07
13.5897	3.7784e-07
13.5898	3.7784e-07
13.59	3.7784e-07
13.5901	3.7784e-07
13.5903	3.7784e-07
13.5904	3.7784e-07
13.5906	3.7784e-07
13.5907	3.7784e-07
13.5909	3.7784e-07
13.591	3.7784e-07
13.5912	3.7784e-07
13.5913	3.7784e-07
13.5915	3.7784e-07
13.5916	3.7784e-07
13.5918	3.7784e-07
13.5919	3.7784e-07
13.5921	3.7784e-07
13.5923	3.7784e-07
13.5924	3.7784e-07
13.5926	3.7784e-07
13.5927	3.7784e-07
13.5929	3.7784e-07
13.593	3.7784e-07
13.5932	3.7784e-07
13.5933	3.7784e-07
13.5935	3.7784e-07
13.5936	3.7784e-07
13.5938	3.7784e-07
13.5939	3.7784e-07
13.5941	3.7784e-07
13.5942	3.7784e-07
13.5944	3.7784e-07
13.5945	3.7784e-07
13.5947	3.7784e-07
13.5948	3.7784e-07
13.595	3.7784e-07
13.5951	3.7784e-07
13.5953	3.7784e-07
13.5955	3.7784e-07
13.5956	3.7784e-07
13.5958	3.7784e-07
13.5959	3.7784e-07
13.5961	3.7784e-07
13.5962	3.7784e-07
13.5964	3.7784e-07
13.5965	3.7784e-07
13.5967	3.7784e-07
13.5968	3.7784e-07
13.597	3.7784e-07
13.5971	3.7784e-07
13.5973	3.7784e-07
13.5974	3.7784e-07
13.5976	3.7784e-07
13.5977	3.7784e-07
13.5979	3.7784e-07
13.598	3.7784e-07
13.5982	3.7784e-07
13.5984	3.7784e-07
13.5985	3.7784e-07
13.5987	3.7784e-07
13.5988	3.7784e-07
13.599	3.7784e-07
13.5991	3.7784e-07
13.5993	3.7784e-07
13.5994	3.7784e-07
13.5996	3.7784e-07
13.5997	3.7784e-07
13.5999	3.7784e-07
13.6	3.7784e-07
13.6002	3.7784e-07
13.6003	3.7784e-07
13.6005	3.7784e-07
13.6006	3.7784e-07
13.6008	3.7784e-07
13.6009	3.7784e-07
13.6011	3.7784e-07
13.6013	3.7784e-07
13.6014	3.7784e-07
13.6016	3.7784e-07
13.6017	3.7784e-07
13.6019	3.7784e-07
13.602	3.7784e-07
13.6022	3.7784e-07
13.6023	3.7784e-07
13.6025	3.7784e-07
13.6026	3.7784e-07
13.6028	3.7784e-07
13.6029	3.7784e-07
13.6031	3.7784e-07
13.6032	3.7784e-07
13.6034	3.7784e-07
13.6035	3.7784e-07
13.6037	3.7784e-07
13.6038	3.7784e-07
13.604	3.7784e-07
13.6041	3.7784e-07
13.6043	3.7784e-07
13.6045	3.7784e-07
13.6046	3.7784e-07
13.6048	3.7784e-07
13.6049	3.7784e-07
13.6051	3.7784e-07
13.6052	3.7784e-07
13.6054	3.7784e-07
13.6055	3.7784e-07
13.6057	3.7784e-07
13.6058	3.7784e-07
13.606	3.7784e-07
13.6061	3.7784e-07
13.6063	3.7784e-07
13.6064	3.7784e-07
13.6066	3.7784e-07
13.6067	3.7784e-07
13.6069	3.7784e-07
13.607	3.7784e-07
13.6072	3.7784e-07
13.6074	3.7784e-07
13.6075	3.7784e-07
13.6077	3.7784e-07
13.6078	3.7784e-07
13.608	3.7784e-07
13.6081	3.7784e-07
13.6083	3.7784e-07
13.6084	3.7784e-07
13.6086	3.7784e-07
13.6087	3.7784e-07
13.6089	3.7784e-07
13.609	3.7784e-07
13.6092	3.7784e-07
13.6093	3.7784e-07
13.6095	3.7784e-07
13.6096	3.7784e-07
13.6098	3.7784e-07
13.6099	3.7784e-07
13.6101	3.7784e-07
13.6103	3.7784e-07
13.6104	3.7784e-07
13.6106	3.7784e-07
13.6107	3.7784e-07
13.6109	3.7784e-07
13.611	3.7784e-07
13.6112	3.7784e-07
13.6113	3.7784e-07
13.6115	3.7784e-07
13.6116	3.7784e-07
13.6118	3.7784e-07
13.6119	3.7784e-07
13.6121	3.7784e-07
13.6122	3.7784e-07
13.6124	3.7784e-07
13.6125	3.7784e-07
13.6127	3.7784e-07
13.6128	3.7784e-07
13.613	3.7784e-07
13.6131	3.7784e-07
13.6133	3.7784e-07
13.6135	3.7784e-07
13.6136	3.7784e-07
13.6138	3.7784e-07
13.6139	3.7784e-07
13.6141	3.7784e-07
13.6142	3.7784e-07
13.6144	3.7784e-07
13.6145	3.7784e-07
13.6147	3.7784e-07
13.6148	3.7784e-07
13.615	3.7784e-07
13.6151	3.7784e-07
13.6153	3.7784e-07
13.6154	3.7784e-07
13.6156	3.7784e-07
13.6157	3.7784e-07
13.6159	3.7784e-07
13.616	3.7784e-07
13.6162	3.7784e-07
13.6164	3.7784e-07
13.6165	3.7784e-07
13.6167	3.7784e-07
13.6168	3.7784e-07
13.617	3.7784e-07
13.6171	3.7784e-07
13.6173	3.7784e-07
13.6174	3.7784e-07
13.6176	3.7784e-07
13.6177	3.7784e-07
13.6179	3.7784e-07
13.618	3.7784e-07
13.6182	3.7784e-07
13.6183	3.7784e-07
13.6185	3.7784e-07
13.6186	3.7784e-07
13.6188	3.7784e-07
13.6189	3.7784e-07
13.6191	3.7784e-07
13.6193	3.7784e-07
13.6194	3.7784e-07
13.6196	3.7784e-07
13.6197	3.7784e-07
13.6199	3.7784e-07
13.62	3.7784e-07
13.6202	3.7784e-07
13.6203	3.7784e-07
13.6205	3.7784e-07
13.6206	3.7784e-07
13.6208	3.7784e-07
13.6209	3.7784e-07
13.6211	3.7784e-07
13.6212	3.7784e-07
13.6214	3.7784e-07
13.6215	3.7784e-07
13.6217	3.7784e-07
13.6218	3.7784e-07
13.622	3.7784e-07
13.6221	3.7784e-07
13.6223	3.7784e-07
13.6225	3.7784e-07
13.6226	3.7784e-07
13.6228	3.7784e-07
13.6229	3.7784e-07
13.6231	3.7784e-07
13.6232	3.7784e-07
13.6234	3.7784e-07
13.6235	3.7784e-07
13.6237	3.7784e-07
13.6238	3.7784e-07
13.624	3.7784e-07
13.6241	3.7784e-07
13.6243	3.7784e-07
13.6244	3.7784e-07
13.6246	3.7784e-07
13.6247	3.7784e-07
13.6249	3.7784e-07
13.625	3.7784e-07
13.6252	3.7784e-07
13.6254	3.7784e-07
13.6255	3.7784e-07
13.6257	3.7784e-07
13.6258	3.7784e-07
13.626	3.7784e-07
13.6261	3.7784e-07
13.6263	3.7784e-07
13.6264	3.7784e-07
13.6266	3.7784e-07
13.6267	3.7784e-07
13.6269	3.7784e-07
13.627	3.7784e-07
13.6272	3.7784e-07
13.6273	3.7784e-07
13.6275	3.7784e-07
13.6276	3.7784e-07
13.6278	3.7784e-07
13.6279	3.7784e-07
13.6281	3.7784e-07
13.6283	3.7784e-07
13.6284	3.7784e-07
13.6286	3.7784e-07
13.6287	3.7784e-07
13.6289	3.7784e-07
13.629	3.7784e-07
13.6292	3.7784e-07
13.6293	3.7784e-07
13.6295	3.7784e-07
13.6296	3.7784e-07
13.6298	3.7784e-07
13.6299	3.7784e-07
13.6301	3.7784e-07
13.6302	3.7784e-07
13.6304	3.7784e-07
13.6305	3.7784e-07
13.6307	3.7784e-07
13.6308	3.7784e-07
13.631	3.7784e-07
13.6311	3.7784e-07
13.6313	3.7784e-07
13.6315	3.7784e-07
13.6316	3.7784e-07
13.6318	3.7784e-07
13.6319	3.7784e-07
13.6321	3.7784e-07
13.6322	3.7784e-07
13.6324	3.7784e-07
13.6325	3.7784e-07
13.6327	3.7784e-07
13.6328	3.7784e-07
13.633	3.7784e-07
13.6331	3.7784e-07
13.6333	3.7784e-07
13.6334	3.7784e-07
13.6336	3.7784e-07
13.6337	3.7784e-07
13.6339	3.7784e-07
13.634	3.7784e-07
13.6342	3.7784e-07
13.6344	3.7784e-07
13.6345	3.7784e-07
13.6347	3.7784e-07
13.6348	3.7784e-07
13.635	3.7784e-07
13.6351	3.7784e-07
13.6353	3.7784e-07
13.6354	3.7784e-07
13.6356	3.7784e-07
13.6357	3.7784e-07
13.6359	3.7784e-07
13.636	3.7784e-07
13.6362	3.7784e-07
13.6363	3.7784e-07
13.6365	3.7784e-07
13.6366	3.7784e-07
13.6368	3.7784e-07
13.6369	3.7784e-07
13.6371	3.7784e-07
13.6373	3.7784e-07
13.6374	3.7784e-07
13.6376	3.7784e-07
13.6377	3.7784e-07
13.6379	3.7784e-07
13.638	3.7784e-07
13.6382	3.7784e-07
13.6383	3.7784e-07
13.6385	3.7784e-07
13.6386	3.7784e-07
13.6388	3.7784e-07
13.6389	3.7784e-07
13.6391	3.7784e-07
13.6392	3.7784e-07
13.6394	3.7784e-07
13.6395	3.7784e-07
13.6397	3.7784e-07
13.6398	3.7784e-07
13.64	3.7784e-07
13.6401	3.7784e-07
13.6403	3.7784e-07
13.6405	3.7784e-07
13.6406	3.7784e-07
13.6408	3.7784e-07
13.6409	3.7784e-07
13.6411	3.7784e-07
13.6412	3.7784e-07
13.6414	3.7784e-07
13.6415	3.7784e-07
13.6417	3.7784e-07
13.6418	3.7784e-07
13.642	3.7784e-07
13.6421	3.7784e-07
13.6423	3.7784e-07
13.6424	3.7784e-07
13.6426	3.7784e-07
13.6427	3.7784e-07
13.6429	3.7784e-07
13.643	3.7784e-07
13.6432	3.7784e-07
13.6434	3.7784e-07
13.6435	3.7784e-07
13.6437	3.7784e-07
13.6438	3.7784e-07
13.644	3.7784e-07
13.6441	3.7784e-07
13.6443	3.7784e-07
13.6444	3.7784e-07
13.6446	3.7784e-07
13.6447	3.7784e-07
13.6449	3.7784e-07
13.645	3.7784e-07
13.6452	3.7784e-07
13.6453	3.7784e-07
13.6455	3.7784e-07
13.6456	3.7784e-07
13.6458	3.7784e-07
13.6459	3.7784e-07
13.6461	3.7784e-07
13.6462	3.7784e-07
13.6464	3.7784e-07
13.6466	3.7784e-07
13.6467	3.7784e-07
13.6469	3.7784e-07
13.647	3.7784e-07
13.6472	3.7784e-07
13.6473	3.7784e-07
13.6475	3.7784e-07
13.6476	3.7784e-07
13.6478	3.7784e-07
13.6479	3.7784e-07
13.6481	3.7784e-07
13.6482	3.7784e-07
13.6484	3.7784e-07
13.6485	3.7784e-07
13.6487	3.7784e-07
13.6488	3.7784e-07
13.649	3.7784e-07
13.6491	3.7784e-07
13.6493	3.7784e-07
13.6495	3.7784e-07
13.6496	3.7784e-07
13.6498	3.7784e-07
13.6499	3.7784e-07
13.6501	3.7784e-07
13.6502	3.7784e-07
13.6504	3.7784e-07
13.6505	3.7784e-07
13.6507	3.7784e-07
13.6508	3.7784e-07
13.651	3.7784e-07
13.6511	3.7784e-07
13.6513	3.7784e-07
13.6514	3.7784e-07
13.6516	3.7784e-07
13.6517	3.7784e-07
13.6519	3.7784e-07
13.652	3.7784e-07
13.6522	3.7784e-07
13.6524	3.7784e-07
13.6525	3.7784e-07
13.6527	3.7784e-07
13.6528	3.7784e-07
13.653	3.7784e-07
13.6531	3.7784e-07
13.6533	3.7784e-07
13.6534	3.7784e-07
13.6536	3.7784e-07
13.6537	3.7784e-07
13.6539	3.7784e-07
13.654	3.7784e-07
13.6542	3.7784e-07
13.6543	3.7784e-07
13.6545	3.7784e-07
13.6546	3.7784e-07
13.6548	3.7784e-07
13.6549	3.7784e-07
13.6551	3.7784e-07
13.6552	3.7784e-07
13.6554	3.7784e-07
13.6556	3.7784e-07
13.6557	3.7784e-07
13.6559	3.7784e-07
13.656	3.7784e-07
13.6562	3.7784e-07
13.6563	3.7784e-07
13.6565	3.7784e-07
13.6566	3.7784e-07
13.6568	3.7784e-07
13.6569	3.7784e-07
13.6571	3.7784e-07
13.6572	3.7784e-07
13.6574	3.7784e-07
13.6575	3.7784e-07
13.6577	3.7784e-07
13.6578	3.7784e-07
13.658	3.7784e-07
13.6581	3.7784e-07
13.6583	3.7784e-07
13.6585	3.7784e-07
13.6586	3.7784e-07
13.6588	3.7784e-07
13.6589	3.7784e-07
13.6591	3.7784e-07
13.6592	3.7784e-07
13.6594	3.7784e-07
13.6595	3.7784e-07
13.6597	3.7784e-07
13.6598	3.7784e-07
13.66	3.7784e-07
13.6601	3.7784e-07
13.6603	3.7784e-07
13.6604	3.7784e-07
13.6606	3.7784e-07
13.6607	3.7784e-07
13.6609	3.7784e-07
13.661	3.7784e-07
13.6612	3.7784e-07
13.6614	3.7784e-07
13.6615	3.7784e-07
13.6617	3.7784e-07
13.6618	3.7784e-07
13.662	3.7784e-07
13.6621	3.7784e-07
13.6623	3.7784e-07
13.6624	3.7784e-07
13.6626	3.7784e-07
13.6627	3.7784e-07
13.6629	3.7784e-07
13.663	3.7784e-07
13.6632	3.7784e-07
13.6633	3.7784e-07
13.6635	3.7784e-07
13.6636	3.7784e-07
13.6638	3.7784e-07
13.6639	3.7784e-07
13.6641	3.7784e-07
13.6642	3.7784e-07
13.6644	3.7784e-07
13.6646	3.7784e-07
13.6647	3.7784e-07
13.6649	3.7784e-07
13.665	3.7784e-07
13.6652	3.7784e-07
13.6653	3.7784e-07
13.6655	3.7784e-07
13.6656	3.7784e-07
13.6658	3.7784e-07
13.6659	3.7784e-07
13.6661	3.7784e-07
13.6662	3.7784e-07
13.6664	3.7784e-07
13.6665	3.7784e-07
13.6667	3.7784e-07
13.6668	3.7784e-07
13.667	3.7784e-07
13.6671	3.7784e-07
13.6673	3.7784e-07
13.6675	3.7784e-07
13.6676	3.7784e-07
13.6678	3.7784e-07
13.6679	3.7784e-07
13.6681	3.7784e-07
13.6682	3.7784e-07
13.6684	3.7784e-07
13.6685	3.7784e-07
13.6687	3.7784e-07
13.6688	3.7784e-07
13.669	3.7784e-07
13.6691	3.7784e-07
13.6693	3.7784e-07
13.6694	3.7784e-07
13.6696	3.7784e-07
13.6697	3.7784e-07
13.6699	3.7784e-07
13.67	3.7784e-07
13.6702	3.7784e-07
13.6704	3.7784e-07
13.6705	3.7784e-07
13.6707	3.7784e-07
13.6708	3.7784e-07
13.671	3.7784e-07
13.6711	3.7784e-07
13.6713	3.7784e-07
13.6714	3.7784e-07
13.6716	3.7784e-07
13.6717	3.7784e-07
13.6719	3.7784e-07
13.672	3.7784e-07
13.6722	3.7784e-07
13.6723	3.7784e-07
13.6725	3.7784e-07
13.6726	3.7784e-07
13.6728	3.7784e-07
13.6729	3.7784e-07
13.6731	3.7784e-07
13.6732	3.7784e-07
13.6734	3.7784e-07
13.6736	3.7784e-07
13.6737	3.7784e-07
13.6739	3.7784e-07
13.674	3.7784e-07
13.6742	3.7784e-07
13.6743	3.7784e-07
13.6745	3.7784e-07
13.6746	3.7784e-07
13.6748	3.7784e-07
13.6749	3.7784e-07
13.6751	3.7784e-07
13.6752	3.7784e-07
13.6754	3.7784e-07
13.6755	3.7784e-07
13.6757	3.7784e-07
13.6758	3.7784e-07
13.676	3.7784e-07
13.6761	3.7784e-07
13.6763	3.7784e-07
13.6765	3.7784e-07
13.6766	3.7784e-07
13.6768	3.7784e-07
13.6769	3.7784e-07
13.6771	3.7784e-07
13.6772	3.7784e-07
13.6774	3.7784e-07
13.6775	3.7784e-07
13.6777	3.7784e-07
13.6778	3.7784e-07
13.678	3.7784e-07
13.6781	3.7784e-07
13.6783	3.7784e-07
13.6784	3.7784e-07
13.6786	3.7784e-07
13.6787	3.7784e-07
13.6789	3.7784e-07
13.679	3.7784e-07
13.6792	3.7784e-07
13.6794	3.7784e-07
13.6795	3.7784e-07
13.6797	3.7784e-07
13.6798	3.7784e-07
13.68	3.7784e-07
13.6801	3.7784e-07
13.6803	3.7784e-07
13.6804	3.7784e-07
13.6806	3.7784e-07
13.6807	3.7784e-07
13.6809	3.7784e-07
13.681	3.7784e-07
13.6812	3.7784e-07
13.6813	3.7784e-07
13.6815	3.7784e-07
13.6816	3.7784e-07
13.6818	3.7784e-07
13.6819	3.7784e-07
13.6821	3.7784e-07
13.6822	3.7784e-07
13.6824	3.7784e-07
13.6826	3.7784e-07
13.6827	3.7784e-07
13.6829	3.7784e-07
13.683	3.7784e-07
13.6832	3.7784e-07
13.6833	3.7784e-07
13.6835	3.7784e-07
13.6836	3.7784e-07
13.6838	3.7784e-07
13.6839	3.7784e-07
13.6841	3.7784e-07
13.6842	3.7784e-07
13.6844	3.7784e-07
13.6845	3.7784e-07
13.6847	3.7784e-07
13.6848	3.7784e-07
13.685	3.7784e-07
13.6851	3.7784e-07
13.6853	3.7784e-07
13.6855	3.7784e-07
13.6856	3.7784e-07
13.6858	3.7784e-07
13.6859	3.7784e-07
13.6861	3.7784e-07
13.6862	3.7784e-07
13.6864	3.7784e-07
13.6865	3.7784e-07
13.6867	3.7784e-07
13.6868	3.7784e-07
13.687	3.7784e-07
13.6871	3.7784e-07
13.6873	3.7784e-07
13.6874	3.7784e-07
13.6876	3.7784e-07
13.6877	3.7784e-07
13.6879	3.7784e-07
13.688	3.7784e-07
13.6882	3.7784e-07
13.6884	3.7784e-07
13.6885	3.7784e-07
13.6887	3.7784e-07
13.6888	3.7784e-07
13.689	3.7784e-07
13.6891	3.7784e-07
13.6893	3.7784e-07
13.6894	3.7784e-07
13.6896	3.7784e-07
13.6897	3.7784e-07
13.6899	3.7784e-07
13.69	3.7784e-07
13.6902	3.7784e-07
13.6903	3.7784e-07
13.6905	3.7784e-07
13.6906	3.7784e-07
13.6908	3.7784e-07
13.6909	3.7784e-07
13.6911	3.7784e-07
13.6912	3.7784e-07
13.6914	3.7784e-07
13.6916	3.7784e-07
13.6917	3.7784e-07
13.6919	3.7784e-07
13.692	3.7784e-07
13.6922	3.7784e-07
13.6923	3.7784e-07
13.6925	3.7784e-07
13.6926	3.7784e-07
13.6928	3.7784e-07
13.6929	3.7784e-07
13.6931	3.7784e-07
13.6932	3.7784e-07
13.6934	3.7784e-07
13.6935	3.7784e-07
13.6937	3.7784e-07
13.6938	3.7784e-07
13.694	3.7784e-07
13.6941	3.7784e-07
13.6943	3.7784e-07
13.6945	3.7784e-07
13.6946	3.7784e-07
13.6948	3.7784e-07
13.6949	3.7784e-07
13.6951	3.7784e-07
13.6952	3.7784e-07
13.6954	3.7784e-07
13.6955	3.7784e-07
13.6957	3.7784e-07
13.6958	3.7784e-07
13.696	3.7784e-07
13.6961	3.7784e-07
13.6963	3.7784e-07
13.6964	3.7784e-07
13.6966	3.7784e-07
13.6967	3.7784e-07
13.6969	3.7784e-07
13.697	3.7784e-07
13.6972	3.7784e-07
13.6974	3.7784e-07
13.6975	3.7784e-07
13.6977	3.7784e-07
13.6978	3.7784e-07
13.698	3.7784e-07
13.6981	3.7784e-07
13.6983	3.7784e-07
13.6984	3.7784e-07
13.6986	3.7784e-07
13.6987	3.7784e-07
13.6989	3.7784e-07
13.699	3.7784e-07
13.6992	3.7784e-07
13.6993	3.7784e-07
13.6995	3.7784e-07
13.6996	3.7784e-07
13.6998	3.7784e-07
13.6999	3.7784e-07
13.7001	3.7784e-07
13.7002	3.7784e-07
13.7004	3.7784e-07
13.7006	3.7784e-07
13.7007	3.7784e-07
13.7009	3.7784e-07
13.701	3.7784e-07
13.7012	3.7784e-07
13.7013	3.7784e-07
13.7015	3.7784e-07
13.7016	3.7784e-07
13.7018	3.7784e-07
13.7019	3.7784e-07
13.7021	3.7784e-07
13.7022	3.7784e-07
13.7024	3.7784e-07
13.7025	3.7784e-07
13.7027	3.7784e-07
13.7028	3.7784e-07
13.703	3.7784e-07
13.7031	3.7784e-07
13.7033	3.7784e-07
13.7035	3.7784e-07
13.7036	3.7784e-07
13.7038	3.7784e-07
13.7039	3.7784e-07
13.7041	3.7784e-07
13.7042	3.7784e-07
13.7044	3.7784e-07
13.7045	3.7784e-07
13.7047	3.7784e-07
13.7048	3.7784e-07
13.705	3.7784e-07
13.7051	3.7784e-07
13.7053	3.7784e-07
13.7054	3.7784e-07
13.7056	3.7784e-07
13.7057	3.7784e-07
13.7059	3.7784e-07
13.706	3.7784e-07
13.7062	3.7784e-07
13.7064	3.7784e-07
13.7065	3.7784e-07
13.7067	3.7784e-07
13.7068	3.7784e-07
13.707	3.7784e-07
13.7071	3.7784e-07
13.7073	3.7784e-07
13.7074	3.7784e-07
13.7076	3.7784e-07
13.7077	3.7784e-07
13.7079	3.7784e-07
13.708	3.7784e-07
13.7082	3.7784e-07
13.7083	3.7784e-07
13.7085	3.7784e-07
13.7086	3.7784e-07
13.7088	3.7784e-07
13.7089	3.7784e-07
13.7091	3.7784e-07
13.7092	3.7784e-07
13.7094	3.7784e-07
13.7096	3.7784e-07
13.7097	3.7784e-07
13.7099	3.7784e-07
13.71	3.7784e-07
13.7102	3.7784e-07
13.7103	3.7784e-07
13.7105	3.7784e-07
13.7106	3.7784e-07
13.7108	3.7784e-07
13.7109	3.7784e-07
13.7111	3.7784e-07
13.7112	3.7784e-07
13.7114	3.7784e-07
13.7115	3.7784e-07
13.7117	3.7784e-07
13.7118	3.7784e-07
13.712	3.7784e-07
13.7121	3.7784e-07
13.7123	3.7784e-07
13.7125	3.7784e-07
13.7126	3.7784e-07
13.7128	3.7784e-07
13.7129	3.7784e-07
13.7131	3.7784e-07
13.7132	3.7784e-07
13.7134	3.7784e-07
13.7135	3.7784e-07
13.7137	3.7784e-07
13.7138	3.7784e-07
13.714	3.7784e-07
13.7141	3.7784e-07
13.7143	3.7784e-07
13.7144	3.7784e-07
13.7146	3.7784e-07
13.7147	3.7784e-07
13.7149	3.7784e-07
13.715	3.7784e-07
13.7152	3.7784e-07
13.7154	3.7784e-07
13.7155	3.7784e-07
13.7157	3.7784e-07
13.7158	3.7784e-07
13.716	3.7784e-07
13.7161	3.7784e-07
13.7163	3.7784e-07
13.7164	3.7784e-07
13.7166	3.7784e-07
13.7167	3.7784e-07
13.7169	3.7784e-07
13.717	3.7784e-07
13.7172	3.7784e-07
13.7173	3.7784e-07
13.7175	3.7784e-07
13.7176	3.7784e-07
13.7178	3.7784e-07
13.7179	3.7784e-07
13.7181	3.7784e-07
13.7182	3.7784e-07
13.7184	3.7784e-07
13.7186	3.7784e-07
13.7187	3.7784e-07
13.7189	3.7784e-07
13.719	3.7784e-07
13.7192	3.7784e-07
13.7193	3.7784e-07
13.7195	3.7784e-07
13.7196	3.7784e-07
13.7198	3.7784e-07
