9.48525	2.57149e-06
9.48541	2.57149e-06
9.48556	2.93885e-06
9.48571	2.93885e-06
9.48586	2.93885e-06
9.48602	2.93885e-06
9.48617	2.93885e-06
9.48632	2.93885e-06
9.48647	2.93885e-06
9.48663	2.93885e-06
9.48678	2.93885e-06
9.48693	2.93885e-06
9.48708	2.93885e-06
9.48724	2.93885e-06
9.48739	2.93885e-06
9.48754	2.93885e-06
9.48769	2.93885e-06
9.48785	2.93885e-06
9.488	2.93885e-06
9.48815	2.93885e-06
9.4883	2.93885e-06
9.48846	2.93885e-06
9.48861	2.93885e-06
9.48876	2.93885e-06
9.48891	2.93885e-06
9.48907	2.93885e-06
9.48922	2.93885e-06
9.48937	2.93885e-06
9.48952	2.93885e-06
9.48968	2.93885e-06
9.48983	2.93885e-06
9.48998	2.93885e-06
9.49013	2.93885e-06
9.49029	2.93885e-06
9.49044	2.93885e-06
9.49059	2.93885e-06
9.49074	2.93885e-06
9.4909	2.93885e-06
9.49105	2.93885e-06
9.4912	2.93885e-06
9.49135	2.93885e-06
9.49151	2.93885e-06
9.49166	2.93885e-06
9.49181	2.93885e-06
9.49197	2.93885e-06
9.49212	2.93885e-06
9.49227	2.93885e-06
9.49242	2.93885e-06
9.49258	2.93885e-06
9.49273	2.93885e-06
9.49288	2.93885e-06
9.49303	2.93885e-06
9.49319	2.93885e-06
9.49334	2.93885e-06
9.49349	2.93885e-06
9.49364	2.93885e-06
9.4938	2.93885e-06
9.49395	2.93885e-06
9.4941	2.93885e-06
9.49425	2.93885e-06
9.49441	2.93885e-06
9.49456	2.93885e-06
9.49471	2.93885e-06
9.49486	2.93885e-06
9.49502	2.93885e-06
9.49517	2.93885e-06
9.49532	2.93885e-06
9.49547	2.93885e-06
9.49563	2.93885e-06
9.49578	2.93885e-06
9.49593	2.93885e-06
9.49608	2.93885e-06
9.49624	2.93885e-06
9.49639	2.93885e-06
9.49654	2.93885e-06
9.49669	2.93885e-06
9.49685	2.93885e-06
9.497	2.93885e-06
9.49715	2.93885e-06
9.4973	2.93885e-06
9.49746	2.93885e-06
9.49761	2.93885e-06
9.49776	2.93885e-06
9.49791	2.93885e-06
9.49807	2.93885e-06
9.49822	2.93885e-06
9.49837	2.93885e-06
9.49852	2.93885e-06
9.49868	2.93885e-06
9.49883	2.93885e-06
9.49898	2.93885e-06
9.49913	2.93885e-06
9.49929	2.93885e-06
9.49944	2.93885e-06
9.49959	2.93885e-06
9.49974	2.93885e-06
9.4999	2.93885e-06
9.50005	2.93885e-06
9.5002	2.93885e-06
9.50035	2.93885e-06
9.50051	2.93885e-06
9.50066	2.93885e-06
9.50081	2.93885e-06
9.50096	2.93885e-06
9.50112	2.93885e-06
9.50127	2.93885e-06
9.50142	2.93885e-06
9.50158	2.93885e-06
9.50173	2.93885e-06
9.50188	2.93885e-06
9.50203	2.93885e-06
9.50219	2.93885e-06
9.50234	2.93885e-06
9.50249	2.93885e-06
9.50264	2.93885e-06
9.5028	2.93885e-06
9.50295	2.93885e-06
9.5031	2.93885e-06
9.50325	2.93885e-06
9.50341	2.93885e-06
9.50356	2.93885e-06
9.50371	2.93885e-06
9.50386	2.93885e-06
9.50402	2.93885e-06
9.50417	2.93885e-06
9.50432	2.93885e-06
9.50447	2.93885e-06
9.50463	2.93885e-06
9.50478	2.93885e-06
9.50493	2.93885e-06
9.50508	2.93885e-06
9.50524	2.93885e-06
9.50539	2.93885e-06
9.50554	2.93885e-06
9.50569	2.93885e-06
9.50585	2.93885e-06
9.506	2.93885e-06
9.50615	2.93885e-06
9.5063	2.93885e-06
9.50646	2.93885e-06
9.50661	2.93885e-06
9.50676	2.93885e-06
9.50691	2.93885e-06
9.50707	2.93885e-06
9.50722	2.93885e-06
9.50737	2.93885e-06
9.50752	2.93885e-06
9.50768	2.93885e-06
9.50783	2.93885e-06
9.50798	2.93885e-06
9.50813	2.93885e-06
9.50829	2.93885e-06
9.50844	2.93885e-06
9.50859	2.93885e-06
9.50874	2.93885e-06
9.5089	2.93885e-06
9.50905	2.93885e-06
9.5092	2.93885e-06
9.50935	2.93885e-06
9.50951	2.93885e-06
9.50966	2.93885e-06
9.50981	2.93885e-06
9.50996	2.93885e-06
9.51012	2.93885e-06
9.51027	2.93885e-06
9.51042	2.93885e-06
9.51057	2.93885e-06
9.51073	2.93885e-06
9.51088	2.93885e-06
9.51103	2.93885e-06
9.51119	2.93885e-06
9.51134	2.93885e-06
9.51149	2.93885e-06
9.51164	2.93885e-06
9.5118	2.93885e-06
9.51195	2.93885e-06
9.5121	2.93885e-06
9.51225	2.93885e-06
9.51241	2.93885e-06
9.51256	2.93885e-06
9.51271	2.93885e-06
9.51286	2.93885e-06
9.51302	2.93885e-06
9.51317	2.93885e-06
9.51332	2.93885e-06
9.51347	2.93885e-06
9.51363	2.93885e-06
9.51378	2.93885e-06
9.51393	2.93885e-06
9.51408	2.93885e-06
9.51424	2.93885e-06
9.51439	2.93885e-06
9.51454	2.93885e-06
9.51469	2.93885e-06
9.51485	2.93885e-06
9.515	2.93885e-06
9.51515	2.93885e-06
9.5153	2.93885e-06
9.51546	2.93885e-06
9.51561	2.93885e-06
9.51576	2.93885e-06
9.51591	2.93885e-06
9.51607	2.93885e-06
9.51622	2.93885e-06
9.51637	2.93885e-06
9.51652	2.93885e-06
9.51668	2.93885e-06
9.51683	2.93885e-06
9.51698	2.93885e-06
9.51713	2.93885e-06
9.51729	2.93885e-06
9.51744	2.93885e-06
9.51759	2.93885e-06
9.51774	2.93885e-06
9.5179	2.93885e-06
9.51805	2.93885e-06
9.5182	2.93885e-06
9.51835	2.93885e-06
9.51851	2.93885e-06
9.51866	2.93885e-06
9.51881	2.93885e-06
9.51896	2.93885e-06
9.51912	2.93885e-06
9.51927	2.93885e-06
9.51942	2.93885e-06
9.51957	2.93885e-06
9.51973	2.93885e-06
9.51988	2.93885e-06
9.52003	2.93885e-06
9.52018	2.93885e-06
9.52034	2.93885e-06
9.52049	2.93885e-06
9.52064	2.93885e-06
9.52079	2.93885e-06
9.52095	2.93885e-06
9.5211	2.93885e-06
9.52125	2.93885e-06
9.52141	2.93885e-06
9.52156	2.93885e-06
9.52171	2.93885e-06
9.52186	2.93885e-06
9.52202	2.93885e-06
9.52217	2.93885e-06
9.52232	2.93885e-06
9.52247	2.93885e-06
9.52263	2.93885e-06
9.52278	2.93885e-06
9.52293	2.93885e-06
9.52308	2.93885e-06
9.52324	2.93885e-06
9.52339	2.93885e-06
9.52354	2.93885e-06
9.52369	2.93885e-06
9.52385	2.93885e-06
9.524	2.93885e-06
9.52415	2.93885e-06
9.5243	2.93885e-06
9.52446	2.93885e-06
9.52461	2.93885e-06
9.52476	2.93885e-06
9.52491	2.93885e-06
9.52507	2.93885e-06
9.52522	2.93885e-06
9.52537	2.93885e-06
9.52552	2.93885e-06
9.52568	2.93885e-06
9.52583	2.93885e-06
9.52598	2.93885e-06
9.52613	2.93885e-06
9.52629	2.93885e-06
9.52644	2.93885e-06
9.52659	2.93885e-06
9.52674	2.93885e-06
9.5269	2.93885e-06
9.52705	2.93885e-06
9.5272	2.93885e-06
9.52735	2.93885e-06
9.52751	2.93885e-06
9.52766	2.93885e-06
9.52781	2.93885e-06
9.52796	2.93885e-06
9.52812	2.93885e-06
9.52827	2.93885e-06
9.52842	2.93885e-06
9.52857	2.93885e-06
9.52873	2.93885e-06
9.52888	2.93885e-06
9.52903	2.93885e-06
9.52918	2.93885e-06
9.52934	2.93885e-06
9.52949	2.93885e-06
9.52964	2.93885e-06
9.52979	2.93885e-06
9.52995	2.93885e-06
9.5301	2.93885e-06
9.53025	2.93885e-06
9.5304	3.3062e-06
9.53056	3.3062e-06
9.53071	3.3062e-06
9.53086	3.3062e-06
9.53102	3.3062e-06
9.53117	3.3062e-06
9.53132	3.3062e-06
9.53147	3.3062e-06
9.53163	3.3062e-06
9.53178	3.3062e-06
9.53193	3.3062e-06
9.53208	3.3062e-06
9.53224	3.3062e-06
9.53239	3.3062e-06
9.53254	3.3062e-06
9.53269	3.3062e-06
9.53285	3.3062e-06
9.533	3.3062e-06
9.53315	3.3062e-06
9.5333	3.3062e-06
9.53346	3.3062e-06
9.53361	3.3062e-06
9.53376	3.3062e-06
9.53391	3.3062e-06
9.53407	3.3062e-06
9.53422	3.3062e-06
9.53437	3.3062e-06
9.53452	3.3062e-06
9.53468	3.3062e-06
9.53483	3.3062e-06
9.53498	3.3062e-06
9.53513	3.3062e-06
9.53529	3.3062e-06
9.53544	3.3062e-06
9.53559	3.3062e-06
9.53574	3.3062e-06
9.5359	3.3062e-06
9.53605	3.3062e-06
9.5362	3.3062e-06
9.53635	3.3062e-06
9.53651	3.3062e-06
9.53666	3.3062e-06
9.53681	3.3062e-06
9.53696	3.3062e-06
9.53712	3.3062e-06
9.53727	3.3062e-06
9.53742	3.3062e-06
9.53757	3.3062e-06
9.53773	3.3062e-06
9.53788	3.3062e-06
9.53803	3.3062e-06
9.53818	3.3062e-06
9.53834	3.3062e-06
9.53849	3.3062e-06
9.53864	3.3062e-06
9.53879	3.3062e-06
9.53895	3.3062e-06
9.5391	3.3062e-06
9.53925	3.3062e-06
9.5394	3.3062e-06
9.53956	3.3062e-06
9.53971	3.3062e-06
9.53986	3.3062e-06
9.54001	3.3062e-06
9.54017	3.3062e-06
9.54032	3.3062e-06
9.54047	3.3062e-06
9.54063	3.3062e-06
9.54078	3.3062e-06
9.54093	3.3062e-06
9.54108	3.3062e-06
9.54124	3.3062e-06
9.54139	3.3062e-06
9.54154	3.3062e-06
9.54169	3.3062e-06
9.54185	3.3062e-06
9.542	3.3062e-06
9.54215	3.3062e-06
9.5423	3.3062e-06
9.54246	3.3062e-06
9.54261	3.3062e-06
9.54276	3.3062e-06
9.54291	3.3062e-06
9.54307	3.3062e-06
9.54322	3.3062e-06
9.54337	3.3062e-06
9.54352	3.3062e-06
9.54368	3.3062e-06
9.54383	3.3062e-06
9.54398	3.3062e-06
9.54413	3.3062e-06
9.54429	3.3062e-06
9.54444	3.3062e-06
9.54459	3.3062e-06
9.54474	3.3062e-06
9.5449	3.3062e-06
9.54505	3.3062e-06
9.5452	3.3062e-06
9.54535	3.3062e-06
9.54551	3.3062e-06
9.54566	3.3062e-06
9.54581	3.3062e-06
9.54596	3.3062e-06
9.54612	3.3062e-06
9.54627	3.3062e-06
9.54642	3.3062e-06
9.54657	3.3062e-06
9.54673	3.3062e-06
9.54688	3.3062e-06
9.54703	3.3062e-06
9.54718	3.3062e-06
9.54734	3.3062e-06
9.54749	3.3062e-06
9.54764	3.3062e-06
9.54779	3.3062e-06
9.54795	3.3062e-06
9.5481	3.3062e-06
9.54825	3.3062e-06
9.5484	3.3062e-06
9.54856	3.3062e-06
9.54871	3.3062e-06
9.54886	3.3062e-06
9.54901	3.3062e-06
9.54917	3.3062e-06
9.54932	3.3062e-06
9.54947	3.3062e-06
9.54962	3.3062e-06
9.54978	3.3062e-06
9.54993	3.3062e-06
9.55008	3.3062e-06
9.55024	3.3062e-06
9.55039	3.3062e-06
9.55054	3.3062e-06
9.55069	3.3062e-06
9.55085	3.3062e-06
9.551	3.3062e-06
9.55115	3.3062e-06
9.5513	3.3062e-06
9.55146	3.67356e-06
9.55161	3.67356e-06
9.55176	3.67356e-06
9.55191	3.67356e-06
9.55207	3.67356e-06
9.55222	3.67356e-06
9.55237	3.67356e-06
9.55252	3.67356e-06
9.55268	3.67356e-06
9.55283	3.67356e-06
9.55298	3.67356e-06
9.55313	3.67356e-06
9.55329	3.67356e-06
9.55344	3.67356e-06
9.55359	3.67356e-06
9.55374	3.67356e-06
9.5539	3.67356e-06
9.55405	3.67356e-06
9.5542	3.67356e-06
9.55435	3.67356e-06
9.55451	3.67356e-06
9.55466	3.67356e-06
9.55481	3.67356e-06
9.55496	3.67356e-06
9.55512	3.67356e-06
9.55527	3.67356e-06
9.55542	3.67356e-06
9.55557	3.67356e-06
9.55573	3.67356e-06
9.55588	3.67356e-06
9.55603	3.67356e-06
9.55618	3.67356e-06
9.55634	3.67356e-06
9.55649	3.67356e-06
9.55664	3.67356e-06
9.55679	3.67356e-06
9.55695	3.67356e-06
9.5571	3.67356e-06
9.55725	3.67356e-06
9.5574	3.67356e-06
9.55756	3.67356e-06
9.55771	3.67356e-06
9.55786	3.67356e-06
9.55801	3.67356e-06
9.55817	3.67356e-06
9.55832	3.67356e-06
9.55847	3.67356e-06
9.55862	3.67356e-06
9.55878	3.67356e-06
9.55893	3.67356e-06
9.55908	3.67356e-06
9.55923	3.67356e-06
9.55939	3.67356e-06
9.55954	3.67356e-06
9.55969	3.67356e-06
9.55984	3.67356e-06
9.56	3.67356e-06
9.56015	3.67356e-06
9.5603	3.67356e-06
9.56046	3.67356e-06
9.56061	3.67356e-06
9.56076	3.67356e-06
9.56091	3.67356e-06
9.56107	3.67356e-06
9.56122	3.67356e-06
9.56137	3.67356e-06
9.56152	3.67356e-06
9.56168	3.67356e-06
9.56183	3.67356e-06
9.56198	3.67356e-06
9.56213	3.67356e-06
9.56229	3.67356e-06
9.56244	3.67356e-06
9.56259	3.67356e-06
9.56274	3.67356e-06
9.5629	3.67356e-06
9.56305	3.67356e-06
9.5632	3.67356e-06
9.56335	3.67356e-06
9.56351	3.67356e-06
9.56366	3.67356e-06
9.56381	3.67356e-06
9.56396	3.67356e-06
9.56412	3.67356e-06
9.56427	3.67356e-06
9.56442	4.04092e-06
9.56457	4.04092e-06
9.56473	4.04092e-06
9.56488	4.04092e-06
9.56503	4.04092e-06
9.56518	4.04092e-06
9.56534	4.04092e-06
9.56549	4.04092e-06
9.56564	4.04092e-06
9.56579	4.04092e-06
9.56595	4.04092e-06
9.5661	4.04092e-06
9.56625	4.04092e-06
9.5664	4.04092e-06
9.56656	4.04092e-06
9.56671	4.04092e-06
9.56686	4.04092e-06
9.56701	4.04092e-06
9.56717	4.04092e-06
9.56732	4.04092e-06
9.56747	4.04092e-06
9.56762	4.04092e-06
9.56778	4.04092e-06
9.56793	4.04092e-06
9.56808	4.04092e-06
9.56823	4.04092e-06
9.56839	4.04092e-06
9.56854	4.04092e-06
9.56869	4.04092e-06
9.56884	4.04092e-06
9.569	4.04092e-06
9.56915	4.04092e-06
9.5693	4.04092e-06
9.56945	4.04092e-06
9.56961	4.04092e-06
9.56976	4.04092e-06
9.56991	4.04092e-06
9.57007	4.04092e-06
9.57022	4.04092e-06
9.57037	4.04092e-06
9.57052	4.04092e-06
9.57068	4.04092e-06
9.57083	4.04092e-06
9.57098	4.04092e-06
9.57113	4.04092e-06
9.57129	4.04092e-06
9.57144	4.04092e-06
9.57159	4.04092e-06
9.57174	4.04092e-06
9.5719	4.04092e-06
9.57205	4.04092e-06
9.5722	4.04092e-06
9.57235	4.04092e-06
9.57251	4.04092e-06
9.57266	4.04092e-06
9.57281	4.04092e-06
9.57296	4.04092e-06
9.57312	4.04092e-06
9.57327	4.04092e-06
9.57342	4.04092e-06
9.57357	4.04092e-06
9.57373	4.40827e-06
9.57388	4.40827e-06
9.57403	4.40827e-06
9.57418	4.40827e-06
9.57434	4.40827e-06
9.57449	4.40827e-06
9.57464	4.40827e-06
9.57479	4.40827e-06
9.57495	4.40827e-06
9.5751	4.40827e-06
9.57525	4.40827e-06
9.5754	4.40827e-06
9.57556	4.40827e-06
9.57571	4.40827e-06
9.57586	4.40827e-06
9.57601	4.40827e-06
9.57617	4.40827e-06
9.57632	4.40827e-06
9.57647	4.40827e-06
9.57662	4.40827e-06
9.57678	4.40827e-06
9.57693	4.40827e-06
9.57708	4.40827e-06
9.57723	4.40827e-06
9.57739	4.40827e-06
9.57754	4.40827e-06
9.57769	4.40827e-06
9.57784	4.40827e-06
9.578	4.40827e-06
9.57815	4.40827e-06
9.5783	4.40827e-06
9.57845	4.40827e-06
9.57861	4.40827e-06
9.57876	4.40827e-06
9.57891	4.40827e-06
9.57906	4.40827e-06
9.57922	4.40827e-06
9.57937	4.40827e-06
9.57952	4.40827e-06
9.57968	4.40827e-06
9.57983	4.40827e-06
9.57998	4.40827e-06
9.58013	4.40827e-06
9.58029	4.40827e-06
9.58044	4.40827e-06
9.58059	4.40827e-06
9.58074	4.77563e-06
9.5809	4.77563e-06
9.58105	4.77563e-06
9.5812	4.77563e-06
9.58135	4.77563e-06
9.58151	4.77563e-06
9.58166	4.77563e-06
9.58181	4.77563e-06
9.58196	4.77563e-06
9.58212	4.77563e-06
9.58227	4.77563e-06
9.58242	4.77563e-06
9.58257	4.77563e-06
9.58273	4.77563e-06
9.58288	4.77563e-06
9.58303	4.77563e-06
9.58318	4.77563e-06
9.58334	4.77563e-06
9.58349	4.77563e-06
9.58364	4.77563e-06
9.58379	4.77563e-06
9.58395	4.77563e-06
9.5841	4.77563e-06
9.58425	4.77563e-06
9.5844	4.77563e-06
9.58456	4.77563e-06
9.58471	4.77563e-06
9.58486	4.77563e-06
9.58501	4.77563e-06
9.58517	4.77563e-06
9.58532	4.77563e-06
9.58547	4.77563e-06
9.58562	4.77563e-06
9.58578	4.77563e-06
9.58593	4.77563e-06
9.58608	4.77563e-06
9.58623	4.77563e-06
9.58639	5.14298e-06
9.58654	5.14298e-06
9.58669	5.14298e-06
9.58684	5.14298e-06
9.587	5.14298e-06
9.58715	5.14298e-06
9.5873	5.14298e-06
9.58745	5.14298e-06
9.58761	5.14298e-06
9.58776	5.14298e-06
9.58791	5.14298e-06
9.58806	5.14298e-06
9.58822	5.14298e-06
9.58837	5.14298e-06
9.58852	5.14298e-06
9.58867	5.14298e-06
9.58883	5.14298e-06
9.58898	5.14298e-06
9.58913	5.14298e-06
9.58929	5.14298e-06
9.58944	5.14298e-06
9.58959	5.14298e-06
9.58974	5.14298e-06
9.5899	5.14298e-06
9.59005	5.14298e-06
9.5902	5.14298e-06
9.59035	5.14298e-06
9.59051	5.14298e-06
9.59066	5.14298e-06
9.59081	5.14298e-06
9.59096	5.51034e-06
9.59112	5.51034e-06
9.59127	5.51034e-06
9.59142	5.51034e-06
9.59157	5.51034e-06
9.59173	5.51034e-06
9.59188	5.51034e-06
9.59203	5.51034e-06
9.59218	5.51034e-06
9.59234	5.51034e-06
9.59249	5.51034e-06
9.59264	5.51034e-06
9.59279	5.51034e-06
9.59295	5.51034e-06
9.5931	5.51034e-06
9.59325	5.51034e-06
9.5934	5.51034e-06
9.59356	5.51034e-06
9.59371	5.51034e-06
9.59386	5.51034e-06
9.59401	5.51034e-06
9.59417	5.51034e-06
9.59432	5.51034e-06
9.59447	5.51034e-06
9.59462	5.51034e-06
9.59478	5.8777e-06
9.59493	5.8777e-06
9.59508	5.8777e-06
9.59523	5.8777e-06
9.59539	5.8777e-06
9.59554	5.8777e-06
9.59569	5.8777e-06
9.59584	5.8777e-06
9.596	5.8777e-06
9.59615	5.8777e-06
9.5963	5.8777e-06
9.59645	5.8777e-06
9.59661	5.8777e-06
9.59676	5.8777e-06
9.59691	5.8777e-06
9.59706	5.8777e-06
9.59722	5.8777e-06
9.59737	5.8777e-06
9.59752	5.8777e-06
9.59767	5.8777e-06
9.59783	5.8777e-06
9.59798	6.24505e-06
9.59813	6.24505e-06
9.59828	6.24505e-06
9.59844	6.24505e-06
9.59859	6.24505e-06
9.59874	6.24505e-06
9.5989	6.24505e-06
9.59905	6.24505e-06
9.5992	6.24505e-06
9.59935	6.24505e-06
9.59951	6.24505e-06
9.59966	6.24505e-06
9.59981	6.24505e-06
9.59996	6.24505e-06
9.60012	6.24505e-06
9.60027	6.24505e-06
9.60042	6.24505e-06
9.60057	6.24505e-06
9.60073	6.24505e-06
9.60088	6.61241e-06
9.60103	6.61241e-06
9.60118	6.61241e-06
9.60134	6.61241e-06
9.60149	6.61241e-06
9.60164	6.61241e-06
9.60179	6.61241e-06
9.60195	6.61241e-06
9.6021	6.61241e-06
9.60225	6.61241e-06
9.6024	6.61241e-06
9.60256	6.61241e-06
9.60271	6.61241e-06
9.60286	6.61241e-06
9.60301	6.61241e-06
9.60317	6.61241e-06
9.60332	6.97976e-06
9.60347	6.97976e-06
9.60362	6.97976e-06
9.60378	6.97976e-06
9.60393	6.97976e-06
9.60408	6.97976e-06
9.60423	6.97976e-06
9.60439	6.97976e-06
9.60454	6.97976e-06
9.60469	6.97976e-06
9.60484	6.97976e-06
9.605	6.97976e-06
9.60515	6.97976e-06
9.6053	6.97976e-06
9.60545	6.97976e-06
9.60561	7.34712e-06
9.60576	7.34712e-06
9.60591	7.34712e-06
9.60606	7.34712e-06
9.60622	7.34712e-06
9.60637	7.34712e-06
9.60652	7.34712e-06
9.60667	7.34712e-06
9.60683	7.34712e-06
9.60698	7.34712e-06
9.60713	7.34712e-06
9.60728	7.34712e-06
9.60744	7.34712e-06
9.60759	7.71448e-06
9.60774	7.71448e-06
9.60789	7.71448e-06
9.60805	7.71448e-06
9.6082	7.71448e-06
9.60835	7.71448e-06
9.6085	7.71448e-06
9.60866	7.71448e-06
9.60881	7.71448e-06
9.60896	7.71448e-06
9.60912	7.71448e-06
9.60927	7.71448e-06
9.60942	8.08183e-06
9.60957	8.08183e-06
9.60973	8.08183e-06
9.60988	8.08183e-06
9.61003	8.08183e-06
9.61018	8.08183e-06
9.61034	8.08183e-06
9.61049	8.08183e-06
9.61064	8.08183e-06
9.61079	8.08183e-06
9.61095	8.44919e-06
9.6111	8.44919e-06
9.61125	8.44919e-06
9.6114	8.44919e-06
9.61156	8.44919e-06
9.61171	8.44919e-06
9.61186	8.44919e-06
9.61201	8.44919e-06
9.61217	8.44919e-06
9.61232	8.44919e-06
9.61247	8.81654e-06
9.61262	8.81654e-06
9.61278	8.81654e-06
9.61293	8.81654e-06
9.61308	8.81654e-06
9.61323	8.81654e-06
9.61339	8.81654e-06
9.61354	8.81654e-06
9.61369	8.81654e-06
9.61384	9.1839e-06
9.614	9.1839e-06
9.61415	9.1839e-06
9.6143	9.1839e-06
9.61445	9.1839e-06
9.61461	9.1839e-06
9.61476	9.1839e-06
9.61491	9.1839e-06
9.61506	9.55126e-06
9.61522	9.55126e-06
9.61537	9.55126e-06
9.61552	9.55126e-06
9.61567	9.55126e-06
9.61583	9.55126e-06
9.61598	9.55126e-06
9.61613	9.55126e-06
9.61628	9.91861e-06
9.61644	9.91861e-06
9.61659	9.91861e-06
9.61674	9.91861e-06
9.61689	9.91861e-06
9.61705	9.91861e-06
9.6172	9.91861e-06
9.61735	1.0286e-05
9.6175	1.0286e-05
9.61766	1.0286e-05
9.61781	1.0286e-05
9.61796	1.0286e-05
9.61811	1.0286e-05
9.61827	1.0286e-05
9.61842	1.06533e-05
9.61857	1.06533e-05
9.61873	1.06533e-05
9.61888	1.06533e-05
9.61903	1.06533e-05
9.61918	1.06533e-05
9.61934	1.10207e-05
9.61949	1.10207e-05
9.61964	1.10207e-05
9.61979	1.10207e-05
9.61995	1.10207e-05
9.6201	1.10207e-05
9.62025	1.1388e-05
9.6204	1.1388e-05
9.62056	1.1388e-05
9.62071	1.1388e-05
9.62086	1.1388e-05
9.62101	1.17554e-05
9.62117	1.17554e-05
9.62132	1.17554e-05
9.62147	1.17554e-05
9.62162	1.17554e-05
9.62178	1.17554e-05
9.62193	1.21227e-05
9.62208	1.21227e-05
9.62223	1.21227e-05
9.62239	1.21227e-05
9.62254	1.21227e-05
9.62269	1.24901e-05
9.62284	1.24901e-05
9.623	1.24901e-05
9.62315	1.24901e-05
9.6233	1.28575e-05
9.62345	1.28575e-05
9.62361	1.28575e-05
9.62376	1.28575e-05
9.62391	1.28575e-05
9.62406	1.32248e-05
9.62422	1.32248e-05
9.62437	1.32248e-05
9.62452	1.32248e-05
9.62467	1.35922e-05
9.62483	1.35922e-05
9.62498	1.35922e-05
9.62513	1.35922e-05
9.62528	1.39595e-05
9.62544	1.39595e-05
9.62559	1.39595e-05
9.62574	1.39595e-05
9.62589	1.43269e-05
9.62605	1.43269e-05
9.6262	1.43269e-05
9.62635	1.46942e-05
9.6265	1.46942e-05
9.62666	1.46942e-05
9.62681	1.46942e-05
9.62696	1.50616e-05
9.62711	1.50616e-05
9.62727	1.50616e-05
9.62742	1.5429e-05
9.62757	1.5429e-05
9.62772	1.5429e-05
9.62788	1.57963e-05
9.62803	1.57963e-05
9.62818	1.57963e-05
9.62834	1.61637e-05
9.62849	1.61637e-05
9.62864	1.61637e-05
9.62879	1.6531e-05
9.62895	1.6531e-05
9.6291	1.6531e-05
9.62925	1.68984e-05
9.6294	1.68984e-05
9.62956	1.68984e-05
9.62971	1.72657e-05
9.62986	1.72657e-05
9.63001	1.72657e-05
9.63017	1.76331e-05
9.63032	1.76331e-05
9.63047	1.80004e-05
9.63062	1.80004e-05
9.63078	1.80004e-05
9.63093	1.83678e-05
9.63108	1.83678e-05
9.63123	1.87352e-05
9.63139	1.87352e-05
9.63154	1.91025e-05
9.63169	1.91025e-05
9.63184	1.91025e-05
9.632	1.94699e-05
9.63215	1.94699e-05
9.6323	1.98372e-05
9.63245	1.98372e-05
9.63261	2.02046e-05
9.63276	2.02046e-05
9.63291	2.05719e-05
9.63306	2.05719e-05
9.63322	2.09393e-05
9.63337	2.09393e-05
9.63352	2.13066e-05
9.63367	2.13066e-05
9.63383	2.1674e-05
9.63398	2.20414e-05
9.63413	2.20414e-05
9.63428	2.24087e-05
9.63444	2.24087e-05
9.63459	2.27761e-05
9.63474	2.27761e-05
9.63489	2.31434e-05
9.63505	2.35108e-05
9.6352	2.35108e-05
9.63535	2.38781e-05
9.6355	2.42455e-05
9.63566	2.42455e-05
9.63581	2.46128e-05
9.63596	2.49802e-05
9.63611	2.49802e-05
9.63627	2.53476e-05
9.63642	2.57149e-05
9.63657	2.60823e-05
9.63672	2.60823e-05
9.63688	2.64496e-05
9.63703	2.6817e-05
9.63718	2.71843e-05
9.63733	2.71843e-05
9.63749	2.75517e-05
9.63764	2.79191e-05
9.63779	2.82864e-05
9.63795	2.86538e-05
9.6381	2.90211e-05
9.63825	2.93885e-05
9.6384	2.93885e-05
9.63856	2.97558e-05
9.63871	3.01232e-05
9.63886	3.04905e-05
9.63901	3.08579e-05
9.63917	3.12253e-05
9.63932	3.15926e-05
9.63947	3.196e-05
9.63962	3.23273e-05
9.63978	3.26947e-05
9.63993	3.34294e-05
9.64008	3.37968e-05
9.64023	3.41641e-05
9.64039	3.45315e-05
9.64054	3.48988e-05
9.64069	3.52662e-05
9.64084	3.60009e-05
9.641	3.63682e-05
9.64115	3.67356e-05
9.6413	3.7103e-05
9.64145	3.78377e-05
9.64161	3.8205e-05
9.64176	3.89397e-05
9.64191	3.93071e-05
9.64206	3.96744e-05
9.64222	4.04092e-05
9.64237	4.11439e-05
9.64252	4.15112e-05
9.64267	4.22459e-05
9.64283	4.26133e-05
9.64298	4.3348e-05
9.64313	4.40827e-05
9.64328	4.44501e-05
9.64344	4.51848e-05
9.64359	4.59195e-05
9.64374	4.66542e-05
9.64389	4.73889e-05
9.64405	4.81236e-05
9.6442	4.88583e-05
9.64435	4.95931e-05
9.6445	5.03278e-05
9.64466	5.10625e-05
9.64481	5.17972e-05
9.64496	5.28993e-05
9.64511	5.3634e-05
9.64527	5.43687e-05
9.64542	5.54708e-05
9.64557	5.62055e-05
9.64572	5.73075e-05
9.64588	5.80422e-05
9.64603	5.91443e-05
9.64618	6.02464e-05
9.64633	6.13484e-05
9.64649	6.24505e-05
9.64664	6.35526e-05
9.64679	6.46546e-05
9.64694	6.57567e-05
9.6471	6.68588e-05
9.64725	6.83282e-05
9.6474	6.94303e-05
9.64755	7.08997e-05
9.64771	7.20018e-05
9.64786	7.34712e-05
9.64801	7.49406e-05
9.64817	7.641e-05
9.64832	7.78795e-05
9.64847	7.93489e-05
9.64862	8.11857e-05
9.64878	8.26551e-05
9.64893	8.44919e-05
9.64908	8.63287e-05
9.64923	8.77981e-05
9.64939	9.00022e-05
9.64954	9.1839e-05
